U+3478	㑸
U+3479	㑹
U+347A	㑺
U+347B	㑻
U+347C	㑼
U+347D	㑽
U+347E	㑾
U+347F	㑿
U+3480	㒀
U+3481	㒁
U+3482	㒂
U+3483	㒃
U+3484	㒄
U+3485	㒅
U+3486	㒆
U+3487	㒇
U+3488	㒈
U+3489	㒉
U+348A	㒊
U+348B	㒋
U+348C	㒌
U+348D	㒍
U+348E	㒎
U+348F	㒏
U+3490	㒐
U+3491	㒑
U+3492	㒒
U+3493	㒓
U+3494	㒔
U+3495	㒕
U+3496	㒖
U+3497	㒗
U+3498	㒘
U+3499	㒙
U+349A	㒚
U+349B	㒛
U+349C	㒜
U+349D	㒝
U+349E	㒞
U+349F	㒟
U+34A0	㒠
U+34A1	㒡
U+34A2	㒢
U+34A3	㒣
U+34A4	㒤
U+34A5	㒥
U+34A6	㒦
U+34A7	㒧
U+34A8	㒨
U+34A9	㒩
U+34AA	㒪
U+34AB	㒫
U+34AC	㒬
U+34AD	㒭
U+34AE	㒮
U+34AF	㒯
U+34B0	㒰
U+34B1	㒱
U+34B2	㒲
U+34B3	㒳
U+34B4	㒴
U+34B5	㒵
U+34B6	㒶
U+34B7	㒷
U+34B8	㒸
U+34B9	㒹
U+34BA	㒺
U+34BB	㒻
U+34BC	㒼
U+34BD	㒽
U+34BE	㒾
U+34BF	㒿
U+34C0	㓀
U+34C1	㓁
U+34C2	㓂
U+34C3	㓃
U+34C4	㓄
U+34C5	㓅
U+34C6	㓆
U+34C7	㓇
U+34C8	㓈
U+34C9	㓉
U+34CA	㓊
U+34CB	㓋
U+34CC	㓌
U+34CD	㓍
U+34CE	㓎
U+34CF	㓏
U+34D0	㓐
U+34D1	㓑
U+34D2	㓒
U+34D3	㓓
U+34D4	㓔
U+34D5	㓕
U+34D6	㓖
U+34D7	㓗
U+34D8	㓘
U+34D9	㓙
U+34DA	㓚
U+34DB	㓛
U+34DC	㓜
U+34DD	㓝
U+34DE	㓞
U+34DF	㓟
U+34E0	㓠
U+34E1	㓡
U+34E2	㓢
U+34E3	㓣
U+34E4	㓤
U+34E5	㓥
U+34E6	㓦
U+34E7	㓧
U+34E8	㓨
U+34E9	㓩
U+34EA	㓪
U+34EB	㓫
U+34EC	㓬
U+34ED	㓭
U+34EE	㓮
U+34EF	㓯
U+34F0	㓰
U+34F1	㓱
U+34F2	㓲
U+34F3	㓳
U+34F4	㓴
U+34F5	㓵
U+34F6	㓶
U+34F7	㓷
U+34F8	㓸
U+34F9	㓹
U+34FA	㓺
U+34FB	㓻
U+34FC	㓼
U+34FD	㓽
U+34FE	㓾
U+34FF	㓿
U+3500	㔀
U+3501	㔁
U+3502	㔂
U+3503	㔃
U+3504	㔄
U+3505	㔅
U+3506	㔆
U+3507	㔇
U+3508	㔈
U+3509	㔉
U+350A	㔊
U+350B	㔋
U+350C	㔌
U+350D	㔍
U+350E	㔎
U+350F	㔏
U+3510	㔐
U+3511	㔑
U+3512	㔒
U+3513	㔓
U+3514	㔔
U+3515	㔕
U+3516	㔖
U+3517	㔗
U+3518	㔘
U+3519	㔙
U+351A	㔚
U+351B	㔛
U+351C	㔜
U+351D	㔝
U+351E	㔞
U+351F	㔟
U+3520	㔠
U+3521	㔡
U+3522	㔢
U+3523	㔣
U+3524	㔤
U+3525	㔥
U+3526	㔦
U+3527	㔧
U+3528	㔨
U+3529	㔩
U+352A	㔪
U+352B	㔫
U+352C	㔬
U+352D	㔭
U+352E	㔮
U+352F	㔯
U+3530	㔰
U+3531	㔱
U+3532	㔲
U+3533	㔳
U+3534	㔴
U+3535	㔵
U+3536	㔶
U+3537	㔷
U+3538	㔸
U+3539	㔹
U+353A	㔺
U+353B	㔻
U+353C	㔼
U+353D	㔽
U+353E	㔾
U+353F	㔿
U+3540	㕀
U+3541	㕁
U+3542	㕂
U+3543	㕃
U+3544	㕄
U+3545	㕅
U+3546	㕆
U+3547	㕇
U+3548	㕈
U+3549	㕉
U+354A	㕊
U+354B	㕋
U+354C	㕌
U+354D	㕍
U+354E	㕎
U+354F	㕏
U+3550	㕐
U+3551	㕑
U+3552	㕒
U+3553	㕓
U+3554	㕔
U+3555	㕕
U+3556	㕖
U+3557	㕗
U+3558	㕘
U+3559	㕙
U+355A	㕚
U+355B	㕛
U+355C	㕜
U+355D	㕝
U+355E	㕞
U+355F	㕟
U+3560	㕠
U+3561	㕡
U+3562	㕢
U+3563	㕣
U+3564	㕤
U+3565	㕥
U+3566	㕦
U+3567	㕧
U+3568	㕨
U+3569	㕩
U+356A	㕪
U+356B	㕫
U+356C	㕬
U+356D	㕭
U+356E	㕮
U+356F	㕯
U+3570	㕰
U+3571	㕱
U+3572	㕲
U+3573	㕳
U+3574	㕴
U+3575	㕵
U+3576	㕶
U+3577	㕷
U+3578	㕸
U+3579	㕹
U+357A	㕺
U+357B	㕻
U+357C	㕼
U+357D	㕽
U+357E	㕾
U+357F	㕿
U+3580	㖀
U+3581	㖁
U+3582	㖂
U+3583	㖃
U+3584	㖄
U+3585	㖅
U+3586	㖆
U+3587	㖇
U+3588	㖈
U+3589	㖉
U+358A	㖊
U+358B	㖋
U+358C	㖌
U+358D	㖍
U+358E	㖎
U+358F	㖏
U+3590	㖐
U+3591	㖑
U+3592	㖒
U+3593	㖓
U+3594	㖔
U+3595	㖕
U+3596	㖖
U+3597	㖗
U+3598	㖘
U+3599	㖙
U+359A	㖚
U+359B	㖛
U+359C	㖜
U+359D	㖝
U+359E	㖞
U+359F	㖟
U+35A0	㖠
U+35A1	㖡
U+35A2	㖢
U+35A3	㖣
U+35A4	㖤
U+35A5	㖥
